|Date|Line|Time|Day|Location|Incident|Min Delay|Min Gap|Bound|Vehicle
16564|2022-04-24|510|08:31|Sunday|KING AND SPADINA|Operations|10.0|19.0||0.0
16565|2022-04-24|506|08:48|Sunday|RONCESVALLES AND HOWAR|Operations|7.0|15.0|W|0.0
16566|2022-04-24|510|09:08|Sunday|KING AND SPADINA|Operations|9.0|18.0||0.0
16567|2022-04-24|506|09:52|Sunday|COXWELL AND UPPER GERR|Operations|10.0|20.0|E|4560.0
16568|2022-04-24|501|11:19|Sunday|MCCAUL LOOP|Emergency Services|9.0|20.0||4466.0
16569|2022-04-24|510|11:41|Sunday|SPADINA AND KING|Operations|9.0|18.0|S|4403.0
16570|2022-04-24|506|11:52|Sunday|GERRARD AND PARLIAMENT|Collision - TTC Involved|123.0|131.0|W|4510.0
16571|2022-04-24|506|12:20|Sunday|GERRARD AND GREENWOOD|Investigation|8.0|16.0|W|4572.0
16572|2022-04-24|510|12:40|Sunday|SPADINA STATION|Operations|9.0|18.0|N|4513.0
16573|2022-04-24|512|12:52|Sunday|GUNNS LOOP|Operations|5.0|10.0|W|4588.0
16574|2022-04-24|510|13:02|Sunday|SPADINA AND KING|Operations|9.0|18.0|S|4472.0
16575|2022-04-24|512|13:12|Sunday|GUNNS LOOP|Operations|5.0|10.0|E|4501.0
16576|2022-04-24|504|13:14|Sunday|KING AND PARLIAMENT|Operations|6.0|12.0|E|1069.0
16577|2022-04-24|504|13:17|Sunday|DUFFERIN AND KING|Operations|6.0|12.0|W|8357.0
16578|2022-04-24|506|13:35|Sunday|BROADVIEW AND QUEEN|Operations|8.0|16.0|S|4572.0
16579|2022-04-24|510|14:02|Sunday|SPADINA AND QUEEN|Cleaning - Unsanitary|7.0|14.0|E|4562.0
16580|2022-04-24|504|14:48|Sunday|KING AND NIAGARA|General Delay|15.0|20.0|E|4489.0
16581|2022-04-24|504|16:18|Sunday|KING AND SPADINA|Operations|5.0|10.0|W|4508.0
16582|2022-04-24|501|16:21|Sunday|GERRARD AND MATTHEWS|Mechanical|7.0|14.0|W|8791.0
16583|2022-04-24|501|16:29|Sunday|QUEEN AND LESLIE|Security|20.0|28.0|E|4406.0
16584|2022-04-24|504|16:31|Sunday|RONCESVALLES AND QUEEN|Mechanical|6.0|12.0|E|8136.0
16585|2022-04-24|501|17:18|Sunday|QUEEN AND LESLIE|Operations|8.0|16.0||4406.0
16586|2022-04-24|505|17:19|Sunday|BAY AND DUNDAS|Security|8.0|16.0|S|4534.0
16587|2022-04-24|501|18:22|Sunday|QUEEN AND GLADSTONE|Operations|7.0|14.0|W|8039.0
16588|2022-04-24|504|19:03|Sunday|KING AND YONGE|Emergency Services|26.0|32.0|E|4517.0
16589|2022-04-24|501|19:23|Sunday|LAKESHORE AND BROWNS L|Emergency Services|7.0|14.0|W|8512.0
16590|2022-04-24|504|21:09|Sunday|KING AND CHURCH|General Delay|6.0|12.0||0.0
16591|2022-04-24|505|21:34|Sunday|CHARLOTTE LOOP|Emergency Services|8.0|16.0||4450.0
16592|2022-04-24|501|21:55|Sunday|GERRARD AND BROADVIEW|Emergency Services|8.0|16.0|W|8715.0
16593|2022-04-24|501|22:08|Sunday|QUEEN AND SPADINA|General Delay|10.0|20.0|E|4479.0
16594|2022-04-24|510|22:18|Sunday|CHARLOTTE LOOP - KING|Emergency Services|5.0|10.0|S|4423.0
16595|2022-04-24|504|23:02|Sunday|EXHIBITION LOOP|General Delay|15.0|30.0|W|8129.0
16596|2022-04-24|512|23:24|Sunday|ST CLAIR AND DUFFERIN|Held By|6.0|16.0|W|4427.0
16597|2022-04-24|504|00:00|Sunday|DISTILLERY LOOP|Operations|6.0|12.0|W|4508.0
16598|2022-04-24|504|00:00|Sunday|DISTILLERY LOOP|Operations|6.0|12.0|W|4543.0
16599|2022-04-24|504|01:09|Sunday|KING AND SPADINA|Held By|8.0|14.0||4570.0
16600|2022-04-25|510|02:37|Monday|SPADINA AND COLLEGE|Security|15.0|30.0|S|4539.0
16601|2022-04-25|301|04:15|Monday|QUEEN AND NEVILLE PK B|Security|10.0|40.0|W|8743.0
16602|2022-04-25|306|04:17|Monday|LANSDOWNE LOOP|Emergency Services|0.0|0.0||4476.0
16603|2022-04-25|501|04:37|Monday|LONG BRANCH LOOP|Operations|1.0|31.0|E|0.0
16604|2022-04-25|501|04:56|Monday|LONG BRANCH LOOP|Operations|15.0|38.0|E|0.0
16605|2022-04-25|501|05:18|Monday|LONG BRANCH LOOP|Operations|10.0|20.0|E|4520.0
16606|2022-04-25|501|05:20|Monday|HUMBER LOOP|Operations|12.0|23.0|E|0.0
16607|2022-04-25|504|05:21|Monday|BROAVIEW STATION|Operations|4.0|8.0||0.0
16608|2022-04-25|504|06:12|Monday|DUNDAS WEST STATION|Operations|2.0|5.0||0.0
16609|2022-04-25|504|06:12|Monday|DUNDAS WEST STATION|Operations|2.0|5.0||0.0
16610|2022-04-25|504|06:49|Monday|SPRINGHURST LOOP|Emergency Services|8.0|13.0|W|4447.0
16611|2022-04-25|504|08:51|Monday|BROADVIEW AND GERRARD|Mechanical|5.0|10.0|S|8136.0
16612|2022-04-25|501|08:56|Monday|QUEEN AND CHURCH|Security|8.0|16.0|W|8714.0
16613|2022-04-25|506|09:00|Monday|YONGE AND COLLEGE|Utilized Off Route|8.0|16.0|N|9216.0
16614|2022-04-25|506|10:29|Monday|LANSDOWNE AND COLLEGE|Operations|8.0|16.0|E|4424.0
16615|2022-04-25|504|10:34|Monday|KING AND SUMACH|Operations|5.0|10.0|W|4577.0
16616|2022-04-25|510|10:45|Monday|SPADINA STATION|Security|5.0|10.0|B|4427.0
16617|2022-04-25|506|12:28|Monday|LANSDOWNE AND COLLEGE|Operations|8.0|16.0|S|4560.0
16618|2022-04-25|503|12:38|Monday|KING AND UNIVERSITY|Operations|10.0|20.0|E|4490.0
16619|2022-04-25|509|12:54|Monday|EXHIBITION LOOP|Operations|8.0|16.0|E|4529.0
16620|2022-04-25|509|13:18|Monday|CNE LOOP|Operations|8.0|16.0|W|4423.0
16621|2022-04-25|504|13:50|Monday|QUEEN AND RIVER|Collision - TTC Involved|5.0|10.0|W|1203.0
16622|2022-04-25|504|13:59|Monday|KING AND SUMACH|Operations|6.0|12.0|E|4580.0
16623|2022-04-25|501|14:08|Monday|GERRARD AND BROADVIEW|Operations|9.0|18.0|E|0.0
16624|2022-04-25|501|14:38|Monday|QUEEN AND WOODFIELD|Operations|8.0|16.0|W|0.0
16625|2022-04-25|501|14:41|Monday|GERRARD AND BROADVIEW|Operations|9.0|19.0|E|0.0
16626|2022-04-25|505|14:46|Monday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|W|4444.0
16627|2022-04-25|504|15:06|Monday|HIGH PARK STATION|Operations|5.0|10.0|E|8122.0
16628|2022-04-25|504|15:23|Monday|BROADVIEW STATION|Operations|5.0|10.0|W|1096.0
16629|2022-04-25|504|15:24|Monday|KING AND SUMACH|Operations|6.0|12.0|E|4518.0
16630|2022-04-25|501|15:35|Monday|GERRARD AND BROADVIEW|Emergency Services|9.0|19.0|W|8628.0
16631|2022-04-25|505|15:37|Monday|DUNDAS AND PARLIAMENT|Operations|8.0|15.0|E|4515.0
16632|2022-04-25|512|15:50|Monday|ST CLAIR STATION|Operations|6.0|12.0|E|4439.0
16633|2022-04-25|501|15:54|Monday|QUEEN AND RONCESVALLES|Operations|10.0|20.0|E|0.0
16634|2022-04-25|506|15:54|Monday|COLLEGE AND LANSDOWNE|Operations|8.0|16.0|E|4424.0
16635|2022-04-25|504|16:12|Monday|BROADVIEW STATION|Operations|5.0|10.0|W|8387.0
16636|2022-04-25|506|16:29|Monday|COLLEGE AND LANSDOWNE|Operations|8.0|16.0|E|4440.0
16637|2022-04-25|501|16:37|Monday|LONGBRANCH LOOP|Operations|12.0|13.0|E|0.0
16638|2022-04-25|501|16:49|Monday|GERRARD AMD BROADVIEW|Operations|8.0|15.0|E|0.0
16639|2022-04-25|501|16:55|Monday|GERRARD AND BROADVIEW|Mechanical|8.0|17.0|W|8866.0
16640|2022-04-25|501|17:16|Monday|QUEEN AND WOODFIELD|Operations|8.0|16.0|W|0.0
16641|2022-04-25|505|17:35|Monday|DUNDAS AND CHURCH|Security|8.0|15.0|E|4428.0
16642|2022-04-25|501|17:43|Monday|QUEEN AND WOODFIELD|Operations|9.0|17.0|E|0.0
16643|2022-04-25|510|17:45|Monday|QUEEN'S QUAY AND REES|Operations|10.0|20.0|N|4427.0
16644|2022-04-25|506|18:14|Monday|CNE LOOP|Operations|8.0|16.0|E|4573.0
16645|2022-04-25|510|18:20|Monday|SPADINA AND KING|Operations|10.0|18.0|S|4405.0
16646|2022-04-25|510|18:33|Monday|SPADINA AND QUEEN|Operations|8.0|18.0|N|4497.0
16647|2022-04-25|510|18:33|Monday|SPADINA AND QUEEN|Operations|8.0|18.0|N|4497.0
16648|2022-04-25|510|18:45|Monday|UNION STATION|Operations|7.0|10.0|W|0.0
16649|2022-04-25|506|18:55|Monday|COLLEGE AND LANSDOWNE|Operations|9.0|18.0|W|0.0
16650|2022-04-25|509|19:13|Monday|CNE LOOP|Operations|8.0|16.0|E|4497.0
16651|2022-04-25|506|19:17|Monday|COLLEGE AND DUNDAS|Held By|9.0|18.0|W|4474.0
16652|2022-04-25|505|19:21|Monday|COLLEGE AND DUNDAS|Operations|9.0|18.0|W|4592.0
16653|2022-04-25|501|19:29|Monday|GERRARD AND BROADVIEW|Operations|8.0|17.0|E|0.0
16654|2022-04-25|504|19:36|Monday|DUNDAS WEST STATION|Mechanical|13.0|26.0|W|8200.0
16655|2022-04-25|504|21:03|Monday|DISTILLERY LOOP|Mechanical|6.0|12.0|W|4500.0
16656|2022-04-25|501|21:40|Monday|BROADVIEW AND DUNDAS|Utilized Off Route|4.0|8.0|E|8568.0
16657|2022-04-25|501|21:43|Monday|QUEEN AND JARVIS|Held By|10.0|20.0|E|4417.0
16658|2022-04-25|506|23:41|Monday|GERRARD AND BLACKBURN|Security|9.0|18.0|E|4533.0
16659|2022-04-26|505|02:07|Tuesday|DUNDAS AND BAY|Security|7.0|21.0|E|4564.0
16660|2022-04-26|505|02:07|Tuesday|DUNDAS AND BAY|Security|7.0|21.0|E|4564.0
16661|2022-04-26|301|02:07|Tuesday|LONG BRANCH LOOP|Investigation|12.0|22.0|S|3349.0
16662|2022-04-26|504|05:09|Tuesday|BROADVIEW STATION|Operations|5.0|10.0||0.0
16663|2022-04-26|504|05:09|Tuesday|BROADVIEW STATION|Operations|4.0|10.0||0.0
16664|2022-04-26|504|05:21|Tuesday|BROADVIEW STATION|Operations|5.0|10.0|S|0.0
16665|2022-04-26|504|05:21|Tuesday|BROADVIEW STATION|Operations|4.0|8.0||0.0
16666|2022-04-26|504|05:51|Tuesday|QUEEN AND BROADVIEW|Operations|7.0|14.0|W|4580.0
16667|2022-04-26|505|06:36|Tuesday|DUNDAS ROUTE|Operations|6.0|13.0||0.0
16668|2022-04-26|511|06:44|Tuesday|BATHURST ROUTE|Operations|4.0|9.0||0.0
16669|2022-04-26|501|07:10|Tuesday|LONG BRANCH LOOP|Emergency Services|8.0|16.0||8753.0
16670|2022-04-26|509|07:16|Tuesday|QUEEN AND GREENWOOD|Emergency Services|8.0|16.0|W|4490.0
16671|2022-04-26|503|07:29|Tuesday|QUEEN AND GREENWOOD|Held By|10.0|20.0|W|4587.0
16672|2022-04-26|506|07:33|Tuesday|LANSDOWNE AND COLLEGE|Operations|8.0|16.0|E|4511.0
16673|2022-04-26|506|08:25|Tuesday|GERRARD AND DEGRASSI|Utilized Off Route|8.0|16.0|W|8539.0
16674|2022-04-26|506|08:36|Tuesday|GERRARD AND HASTINGS (|Diversion|54.0|62.0|W|4592.0
16675|2022-04-26|501|08:49|Tuesday|QUEEN AND KINGSTON|Operations|8.0|16.0|E|4568.0
16676|2022-04-26|511|08:58|Tuesday|BATHURST AND EXHIBITIO|Mechanical|8.0|16.0|S|4586.0
16677|2022-04-26|501|09:06|Tuesday|QUEEN AND PALMERSTON|Collision - TTC Involved|8.0|16.0|W|8048.0
16678|2022-04-26|501|09:07|Tuesday|CONNAUGHT AND QUEEN|Mechanical|8.0|16.0|S|4568.0
16679|2022-04-26|504|09:17|Tuesday|HIGH PARK STATION|Operations|5.0|10.0|W|8128.0
16680|2022-04-26|501|09:19|Tuesday|QUEEN AND WOODFIELD|Operations|8.0|16.0|W|4514.0
16681|2022-04-26|501|09:49|Tuesday|QUEEN AND SACKVILLE|Operations|8.0|16.0|W|7917.0
16682|2022-04-26|501|09:52|Tuesday|GERRARD AND BROADVIEW|Operations|8.0|16.0|E|8481.0
16683|2022-04-26|504|10:19|Tuesday|SUMACH AND KING|Operations|5.0|10.0|W|4441.0
16684|2022-04-26|555|11:37|Tuesday|ST CLAIR ANDTWEEDSMUIR|Collision - TTC Involved|0.0|0.0|E|8175.0
16685|2022-04-26|501|12:05|Tuesday|QUEEN AND TRILLER|Operations|8.0|16.0|W|8562.0
16686|2022-04-26|510|12:31|Tuesday|SPADINA AND QUEEN'S QU|Mechanical|9.0|19.0|N|4597.0
16687|2022-04-26|501|12:38|Tuesday|QUEEN AND WOODFIELD|Operations|8.0|16.0|E|0.0
16688|2022-04-26|504|12:39|Tuesday|RONCESVALLES AND MARIO|Investigation|5.0|10.0|S|8326.0
16689|2022-04-26|506|12:46|Tuesday|COLLEGE AND OSSINGTON|Emergency Services|70.0|78.0|W|4402.0
16690|2022-04-26|504|12:49|Tuesday|KING AND SUMACH|Operations|5.0|10.0|E|4593.0
16691|2022-04-26|509|12:54|Tuesday|CNE LOOP|Operations|8.0|16.0|E|4411.0
16692|2022-04-26|501|13:02|Tuesday|QUEEN AND CONNAUGHT|Operations|8.0|16.0|E|0.0
16693|2022-04-26|506|13:07|Tuesday|372 COLLEGE ST|Operations|8.0|16.0|E|4476.0
16694|2022-04-26|509|13:18|Tuesday|CNE LOOP|Operations|8.0|16.0|E|4546.0
16695|2022-04-26|512|13:26|Tuesday|ST CLAIR WEST STATION|Operations|6.0|12.0|W|4504.0
16696|2022-04-26|510|13:30|Tuesday|SPADINA STATION|Operations|10.0|20.0|W|4435.0
16697|2022-04-26|504|13:55|Tuesday|BROADVIEW AND KINTYRE|General Delay|17.0|22.0|S|8337.0
16698|2022-04-26|504|14:00|Tuesday|HIGH PARK STATION|Operations|5.0|10.0|W|8301.0
16699|2022-04-26|503|14:00|Tuesday|QUEEN AND WOODFIELD|Operations|10.0|20.0|W|4412.0
16700|2022-04-26|504|14:03|Tuesday|DUNDAS WEST STATION|General Delay|15.0|21.0|E|8360.0
16701|2022-04-26|504|14:19|Tuesday|SUMACH AND KING|Operations|5.0|10.0|N|4557.0
16702|2022-04-26|505|14:20|Tuesday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|E|4508.0
16703|2022-04-26|506|14:36|Tuesday|COLLEGE AND CONCORD|Emergency Services|10.0|18.0|E|4560.0
16704|2022-04-26|505|14:48|Tuesday|HIGH PARK STATION|Cleaning - Unsanitary|9.0|17.0|W|4430.0
16705|2022-04-26|504|15:00|Tuesday|HIGH PARK STATION|Operations|6.0|12.0|E|8360.0
16706|2022-04-26|501|15:00|Tuesday|QUEEN AND RONCESVALLES|Operations|9.0|19.0|W|0.0
16707|2022-04-26|504|15:08|Tuesday|QUEEN AND CONNAUGHT|Operations|7.0|15.0|W|0.0
16708|2022-04-26|504|15:36|Tuesday|QUEEN AND CONNAUGHT|Operations|7.0|15.0|W|0.0
16709|2022-04-26|501|15:54|Tuesday|QUEEN AND WOODFIELD|Operations|10.0|20.0|E|0.0
16710|2022-04-26|501|16:03|Tuesday|QUEEN AND RONCESVALLES|Operations|9.0|19.0|W|0.0
16711|2022-04-26|510|16:10|Tuesday|SPADINA AND FRONT|Operations|10.0|20.0|S|4583.0
16712|2022-04-26|501|16:22|Tuesday|QUEENSWAY AND COLBORNE|Security|9.0|18.0|W|8603.0
16713|2022-04-26|504|16:23|Tuesday|HIGH PARK STATION|Operations|6.0|12.0|E|8357.0
16714|2022-04-26|506|16:28|Tuesday|COLLEGE AND LANSDOWNE|Operations|8.0|16.0|E|4405.0
16715|2022-04-26|501|16:37|Tuesday|LONGBRANCH LOOP|Operations|12.0|13.0|E|0.0
16716|2022-04-26|501|16:49|Tuesday|GERRARD AND BROADVIEW|Operations|8.0|17.0|E|0.0
16717|2022-04-26|501|16:55|Tuesday|GERRARD AND BROADVIEW|Operations|10.0|20.0|E|0.0
16718|2022-04-26|505|17:15|Tuesday|DUNDAS AND BROADVIEW|Operations|7.0|15.0|W|4530.0
16719|2022-04-26|503|17:20|Tuesday|QUEEN AND CONNAUGHT|Operations|10.0|20.0|W|4569.0
16720|2022-04-26|501|17:40|Tuesday|QUEEN AND WOODFIELD|Operations|8.0|16.0|W|0.0
16721|2022-04-26|501|18:10|Tuesday|GERRARD AND BROADVIEW|Operations|9.0|19.0|E|0.0
16722|2022-04-26|509|18:14|Tuesday|CNE LOOP|Operations|8.0|16.0|W|4595.0
16723|2022-04-26|512|18:18|Tuesday|SPADINA AND COLLEGE|Operations|10.0|20.0|N|4422.0
16724|2022-04-26|509|18:22|Tuesday|CNE LOOP|Operations|8.0|16.0|W|4451.0
16725|2022-04-26|510|18:42|Tuesday|SPADINA STATION|Operations|10.0|20.0|S|4547.0
16726|2022-04-26|504|18:55|Tuesday|KING AND SUMACH|Operations|6.0|12.0|E|4401.0
16727|2022-04-26|505|19:04|Tuesday|DUNDAS AND LANSDOWNE|Operations|7.0|14.0|E|4534.0
16728|2022-04-26|504|20:03|Tuesday|SPADINA AND KING|Security|6.0|12.0|W|4412.0
16729|2022-04-26|501|20:22|Tuesday|LAKESHORE AND BROWNS L|Mechanical|9.0|19.0|E|8825.0
16730|2022-04-26|504|20:27|Tuesday|KING AND PARLIAMENT|Mechanical|8.0|12.0|E|8312.0
16731|2022-04-26|501|20:42|Tuesday|QUEEN AND RONCESVALLES|Operations|9.0|19.0|E|0.0
16732|2022-04-26|510|20:55|Tuesday|UNION STATION|Mechanical|10.0|20.0|N|4465.0
16733|2022-04-26|505|21:29|Tuesday|HIGH PARK LOOP|Security|9.0|18.0|N|4527.0
16734|2022-04-26|505|21:34|Tuesday|LESLIE AND COMMISSIONE|Security|0.0|0.0|S|4535.0
16735|2022-04-26|501|21:47|Tuesday|QUEEN AND BROADVIEW|Mechanical|10.0|20.0|E|8826.0
16736|2022-04-26|501|21:47|Tuesday|QUEEN AND BROADVIEW|Mechanical|10.0|20.0|E|8826.0
16737|2022-04-26|504|21:58|Tuesday|DUFFERIN GATE LOOP|Utilized Off Route|2.0|6.0|E|4578.0
16738|2022-04-26|510|22:20|Tuesday|SPADINA STATION|Operations|5.0|9.0|S|4482.0
16739|2022-04-26|501|23:37|Tuesday|QUEEN AND UNIVERSITY|Collision - TTC Involved|10.0|20.0|E|3365.0
16740|2022-04-26|506|00:32|Tuesday|BROADVIEW AND GERRARD|Operations|9.0|18.0|S|4563.0
16741|2022-04-26|301|00:48|Tuesday|ADELAIDE AND CHURCH|Operations|10.0|20.0|E|3365.0
16742|2022-04-26|504|00:59|Tuesday|KING AND BEVERLEY|Utilized Off Route|8.0|16.0|E|8210.0
16743|2022-04-26|509|01:16|Tuesday|CNE LOOP|Security|9.0|18.0|E|4451.0
16744|2022-04-26|511|01:53|Tuesday|CNE LOOP|Emergency Services|0.0|0.0||4601.0
16745|2022-04-27|505|02:22|Wednesday|KINGSTON ROAD LOOP|Emergency Services|0.0|0.0||4579.0
16746|2022-04-27|511|04:51|Wednesday|BATHURST STATION|Operations|8.0|16.0|W|0.0
16747|2022-04-27|504|04:56|Wednesday|KING AND DUFFERIN|Overhead|108.0|108.0|W|4502.0
16748|2022-04-27|501|05:53|Wednesday|QUEEN AND NEVILLE PARK|Emergency Services|0.0|0.0||8654.0
16749|2022-04-27||06:44|Wednesday|LESLIE BARNS|Mechanical|7.0|13.0||4477.0
16750|2022-04-27|501|06:48|Wednesday|LONG BRANCH LOOP|Operations|8.0|15.0|E|0.0
16751|2022-04-27|506|07:00|Wednesday|CARLTON ROUTE|Operations|8.0|15.0||0.0
16752|2022-04-27|504|07:54|Wednesday|KING AND PORTLAND|Cleaning - Unsanitary|5.0|10.0|W|4580.0
16753|2022-04-27|505|08:52|Wednesday|DUNDAS AND CHURCH|Emergency Services|14.0|25.0|W|4414.0
16754|2022-04-27|501|09:34|Wednesday|67 PILINGTON DR|Utilized Off Route|4.0|8.0|S|8432.0
16755|2022-04-27|504|10:34|Wednesday|DISTILLERY LOOP|Operations|5.0|10.0|N|4570.0
16756|2022-04-27|505|11:07|Wednesday|OSSINGTON AND CHURCHIL|Operations|8.0|16.0|S|4509.0
16757|2022-04-27|504|11:16|Wednesday|KING AND PARLIMENT|Operations|6.0|12.0|E|4502.0
16758|2022-04-27|501|12:00|Wednesday|BROADVIEW AND MOUNT ST|Operations|8.0|16.0|S|8459.0
16759|2022-04-27|504|12:45|Wednesday|HIGH PARK STATION|Operations|5.0|10.0|N|8322.0
16760|2022-04-27|501|12:47|Wednesday|LESLIE AND QUEEN|Operations|8.0|16.0|N|4448.0
16761|2022-04-27|504|13:21|Wednesday|DUNDAS WEST STATION|General Delay|10.0|16.0|S|8316.0
16762|2022-04-27|512|13:27|Wednesday|ST CLAIR WEST STATION|Operations|6.0|12.0|E|4429.0
16763|2022-04-27|504|13:49|Wednesday|DISTILLERY LOOP|Operations|5.0|10.0|N|4473.0
16764|2022-04-27|504|13:52|Wednesday|DUFFERIN AND LIBERTY|Cleaning - Unsanitary|6.0|12.0|E|4500.0
16765|2022-04-27|501|14:37|Wednesday|QUEEN AND RONCESVALLES|Operations|9.0|18.0|W|0.0
16766|2022-04-27|501|14:58|Wednesday|QUEEN AND RONCESVALLES|Operations|10.0|19.0|E|0.0
16767|2022-04-27|510|15:08|Wednesday|SPADINA AND DUNDAS|Held By|7.0|17.0|S|4599.0
16768|2022-04-27|501|15:16|Wednesday|BROADVIEW AND GERRARD|Operations|10.0|19.0|W|8791.0
16769|2022-04-27|512|15:34|Wednesday|ST CLAIR WEST STATION|Operations|6.0|12.0|W|4536.0
16770|2022-04-27|501|15:53|Wednesday|QUEEN AND SPADINA|Collision - TTC Involved|8.0|17.0|W|8678.0
16771|2022-04-27|501|15:54|Wednesday|QUEEN AND RONCESVALLES|Operations|10.0|20.0|E|0.0
16772|2022-04-27|512|16:00|Wednesday|ST CLAIR AND BATHURST|Operations|6.0|12.0|W|4549.0
16773|2022-04-27|501|16:03|Wednesday|QUEEN AND RONCESVALLES|Operations|9.0|20.0|W|0.0
16774|2022-04-27|501|16:16|Wednesday|GERRARD AND ST MATTHEW|Emergency Services|8.0|19.0|W|8473.0
16775|2022-04-27|501|16:37|Wednesday|LONGBRANCH LOOP|Operations|12.0|13.0|E|0.0
16776|2022-04-27|501|16:44|Wednesday|GERRARD AND BROADVIEW|Operations|10.0|23.0|E|0.0
16777|2022-04-27|504|16:49|Wednesday|KING AND SUMACH|Mechanical|6.0|12.0|E|8310.0
16778|2022-04-27|501|16:49|Wednesday|GERRARD AND BROADVIEW|Operations|8.0|17.0|E|0.0
16779|2022-04-27|505|17:15|Wednesday|DUNDAS AND BROADVIEW|Operations|7.0|14.0|W|4506.0
16780|2022-04-27|501|17:35|Wednesday|QUEEN AND SHERBOURNE|Investigation|155.0|165.0|B|4546.0
16781|2022-04-27|505|17:37|Wednesday|DUNDAS AND PARLIAMENT|Operations|7.0|14.0|W|4598.0
16782|2022-04-27|512|17:39|Wednesday|SPADINA AND SUSSEX|Operations|10.0|20.0|W|4552.0
16783|2022-04-27|501|17:40|Wednesday|QUEEN AND WOODFIELD|Operations|8.0|16.0|W|1740.0
16784|2022-04-27|501|18:10|Wednesday|GERRARD AND BROADVIEW|Operations|9.0|17.0|E|0.0
16785|2022-04-27|509|18:14|Wednesday|CNE LOOP|Operations|8.0|16.0|E|4595.0
16786|2022-04-27|510|18:16|Wednesday|SPADINA AND COLLEGE|Operations|10.0|20.0|W|4498.0
16787|2022-04-27|505|18:20|Wednesday|DUNDAS AND BROADVIEW|Operations|7.0|14.0|E|4547.0
16788|2022-04-27|501|18:23|Wednesday|QUEENA AND WOODFIELD|Operations|8.0|16.0|W|0.0
16789|2022-04-27|510|18:29|Wednesday|SPADINA AND KING|Operations|10.0|20.0|N|4574.0
16790|2022-04-27|501|18:30|Wednesday|QUEEN AND LESLIE|Operations|8.0|16.0|E|0.0
16791|2022-04-27|511|19:41|Wednesday|BATHURST STATION|Operations|9.0|18.0|S|4597.0
16792|2022-04-27|501|19:42|Wednesday|QUEEN AND RIVER|Mechanical|9.0|19.0|E|8839.0
16793|2022-04-27|501|19:44|Wednesday|LONG BRANCH LOOP|General Delay|20.0|30.0|E|8701.0
16794|2022-04-27|506|20:12|Wednesday|COLLEGE AND YONGE|Cleaning - Unsanitary|9.0|18.0|W|4474.0
16795|2022-04-27|510|20:58|Wednesday|QUEEN AND LESLIE|Emergency Services|0.0|0.0|E|4514.0
16796|2022-04-27|504|21:12|Wednesday|KING AND DUFFERIN|Held By|11.0|17.0|W|4508.0
16797|2022-04-27|510|22:42|Wednesday|KINGSTON AND WOODBINE|Emergency Services|0.0|0.0||4498.0
16798|2022-04-27|501|23:04|Wednesday|QUEEN AND CONNAUGHT|Mechanical|10.0|20.0|W|8518.0
16799|2022-04-28|506|04:03|Thursday|HOWARD PARK AND RONCES|Operations|9.0|12.0|E|4400.0
16800|2022-04-28|306|04:15|Thursday|MAIN STREET STATION|Emergency Services|16.0|32.0|N|4559.0
16801|2022-04-28|306|04:37|Thursday|MAIN STATION|Held By|16.0|32.0|N|4531.0
16802|2022-04-28|504|05:06|Thursday|DUNDAS WEST STATION|Operations|10.0|20.0|S|0.0
16803|2022-04-28|501|05:42|Thursday|QUEEN AND AUGUSTA|Investigation|8.0|16.0|W|8830.0
16804|2022-04-28|504|06:08|Thursday|KING AND UNIVERSITY|Investigation|5.0|10.0|W|4551.0
16805|2022-04-28|511|06:27|Thursday|BATHURST ROUTE|Operations|4.0|10.0||0.0
16806|2022-04-28|505|06:36|Thursday|DUNDAS AND YONGE|General Delay|9.0|16.0|W|4466.0
16807|2022-04-28|510|06:45|Thursday|SPADINA ROUTE|Operations|7.0|10.0||0.0
16808|2022-04-28|506|06:47|Thursday|HIGH PARK AND RONCESVA|Operations|7.0|15.0||0.0
16809|2022-04-28|501|06:48|Thursday|LONG BRANCH LOOP|Operations|8.0|15.0|E|0.0
16810|2022-04-28|504|06:53|Thursday|KING AND PARLIAMENT|Cleaning - Unsanitary|5.0|10.0|W|8106.0
16811|2022-04-28|505|07:01|Thursday|DUNDAS WEST STATION|Late Entering Service|12.0|17.0||4405.0
16812|2022-04-28|510|07:01|Thursday|SPADINA STATION|Operations|9.0|18.0|W|4404.0
16813|2022-04-28|504|07:23|Thursday|CNE LOOP|Operations|22.0|25.0|N|8355.0
16814|2022-04-28|505|08:05|Thursday|DUNDAS AND BELLWOODS|Held By|19.0|27.0|W|4555.0
16815|2022-04-28|505|08:12|Thursday|DUNDAS AND DENISON|Collision - TTC Involved|75.0|83.0|E|4482.0
16816|2022-04-28|504|08:14|Thursday|WILSON GARAGE|Operations|10.0|20.0||0.0
16817|2022-04-28|504|08:28|Thursday|HIGH PARK STATION TO D|General Delay|10.0|15.0||0.0
16818|2022-04-28|504|09:05|Thursday|HIGH PARK STATION|Operations|5.0|10.0|W|8355.0
16819|2022-04-28|501|09:19|Thursday|GERRARD AND MUNRO|Operations|8.0|16.0|W|8549.0
16820|2022-04-28|501|09:23|Thursday|QUEEN AND CONNAUGHT|Operations|8.0|16.0|W|4427.0
16821|2022-04-28|501|09:29|Thursday|RONCESVALLES AND QUEEN|Operations|8.0|16.0|E|7967.0
